Session_ID,Vehicle_Type,Energy_Consumed_kWh,Start_Hour,Duration_min,Charging_Location,End_Hour
605,Bus,11.1,11,136,Public,13.266666666666666
606,2W,1.46,23,138,Work,1.3000000000000007
607,2W,21.75,17,72,Home,18.2
608,Car,16.59,0,225,Home,3.75
609,2W,5.64,13,160,Home,15.666666666666666
610,2W,18.97,15,15,Home,15.25
611,2W,9.71,10,174,Home,12.9
612,Car,3.14,20,158,Home,22.633333333333333
613,2W,0.75,14,35,Public,14.583333333333334
614,2W,22.7,0,123,Home,2.05
615,2W,13.48,23,112,Home,0.8666666666666671
616,2W,24.26,11,211,Swap,14.516666666666666
617,2W,18.45,5,177,Public,7.95
618,Car,22.05,11,111,Public,12.85
619,2W,5.15,16,196,Home,19.266666666666666
620,2W,24.43,9,54,Public,9.9
621,2W,14.18,20,76,Public,21.266666666666666
622,2W,23.45,22,235,Home,1.9166666666666679
623,2W,16.06,9,225,Home,12.75
624,2W,9.09,14,22,Home,14.366666666666667
625,Bus,1.27,15,214,Home,18.566666666666666
626,2W,13.77,10,106,Public,11.766666666666666
627,Car,7.97,12,89,Home,13.483333333333334
628,2W,2.55,10,224,Public,13.733333333333334
629,2W,8.59,20,52,Swap,20.866666666666667
630,2W,20.65,10,98,Home,11.633333333333333
631,2W,13.42,2,192,Public,5.2
632,Car,21.6,23,84,Public,0.3999999999999986
633,3W,1.89,7,155,Public,9.583333333333334
634,2W,5.06,5,87,Home,6.45
635,2W,21.49,19,190,Public,22.166666666666668
636,2W,3.39,8,224,Public,11.733333333333334
637,2W,18.91,17,145,Home,19.416666666666668
638,Car,13.26,15,61,Public,16.016666666666666
639,Car,14.92,20,89,Public,21.483333333333334
640,2W,24.65,16,43,Work,16.716666666666665
641,Car,5.42,1,13,Home,1.2166666666666668
642,Car,10.24,16,182,Work,19.03333333333333
643,2W,16.82,9,132,Public,11.2
644,2W,10.21,10,63,Public,11.05
645,2W,11.97,20,96,Public,21.6
646,Car,9.55,21,20,Home,21.333333333333332
647,2W,4.19,21,15,Work,21.25
648,3W,10.94,21,156,Home,23.6
649,Car,22.94,9,180,Home,12.0
650,Bus,12.27,22,119,Home,23.983333333333334
651,2W,11.05,9,70,Public,10.166666666666666
652,2W,4.31,9,223,Public,12.716666666666667
653,Car,10.15,9,156,Public,11.6
654,2W,13.56,15,204,Home,18.4
655,Car,14.57,20,213,Home,23.55
656,2W,21.11,13,235,Work,16.916666666666668
657,2W,7.78,17,123,Public,19.05
658,2W,0.53,13,210,Home,16.5
659,2W,12.71,19,20,Home,19.333333333333332
660,2W,17.91,5,212,Home,8.533333333333333
661,3W,0.44,19,232,Public,22.866666666666667
662,2W,9.51,14,172,Work,16.866666666666667
663,2W,1.67,21,39,Work,21.65
664,2W,14.89,7,56,Public,7.933333333333334
665,2W,4.46,9,223,Public,12.716666666666667
666,2W,21.86,23,163,Public,1.7166666666666686
667,2W,16.04,4,211,Swap,7.516666666666667
668,Car,2.68,9,236,Work,12.933333333333334
669,2W,7.03,4,233,Public,7.883333333333333
670,3W,6.84,12,106,Public,13.766666666666666
671,2W,10.27,17,25,Work,17.416666666666668
672,2W,23.33,17,159,Home,19.65
673,2W,9.74,0,67,Swap,1.1166666666666667
674,2W,8.95,13,214,Home,16.566666666666666
675,2W,2.6,2,158,Home,4.633333333333333
676,3W,15.12,19,144,Public,21.4
677,2W,2.61,14,227,Public,17.78333333333333
678,3W,6.98,12,74,Public,13.233333333333334
679,2W,4.83,2,49,Public,2.8166666666666664
680,Car,14.3,1,200,Home,4.333333333333334
681,2W,18.78,2,190,Swap,5.166666666666666
682,2W,19.6,17,34,Home,17.566666666666666
683,Car,6.06,19,164,Home,21.733333333333334
684,Car,22.75,3,195,Home,6.25
685,Car,3.4,22,121,Home,0.01666666666666572
686,Car,13.0,19,149,Home,21.483333333333334
687,2W,24.3,23,239,Public,2.9833333333333343
688,2W,7.35,5,165,Home,7.75
689,2W,22.53,22,147,Public,0.4499999999999993
690,2W,15.69,4,77,Home,5.283333333333333
691,2W,23.84,22,25,Home,22.416666666666668
692,2W,2.67,3,42,Home,3.7
693,2W,13.76,16,32,Home,16.533333333333335
694,2W,5.47,13,146,Home,15.433333333333334
695,2W,24.71,5,206,Work,8.433333333333334
696,2W,3.72,15,194,Public,18.233333333333334
697,2W,5.83,12,18,Swap,12.3
698,2W,8.01,19,61,Home,20.016666666666666
699,2W,20.47,23,182,Public,2.0333333333333314
700,2W,5.35,14,228,Work,17.8
701,2W,0.69,0,214,Home,3.566666666666667
702,2W,5.73,1,166,Home,3.7666666666666666
703,2W,5.91,11,87,Swap,12.45
704,2W,24.73,11,238,Public,14.966666666666667
705,2W,19.91,9,37,Home,9.616666666666667
706,2W,19.69,11,204,Work,14.4
707,2W,3.11,10,166,Swap,12.766666666666666
708,3W,15.51,21,208,Public,0.46666666666666856
709,2W,14.49,21,173,Home,23.883333333333333
710,2W,22.71,13,145,Work,15.416666666666666
711,3W,4.3,1,213,Home,4.55
712,3W,15.76,20,13,Public,20.216666666666665
713,2W,10.15,9,82,Work,10.366666666666667
714,2W,22.47,8,103,Public,9.716666666666667
715,Car,19.35,12,116,Work,13.933333333333334
716,2W,19.92,23,105,Work,0.75
717,3W,19.92,5,227,Home,8.783333333333333
718,2W,0.59,6,142,Public,8.366666666666667
719,2W,16.72,13,205,Home,16.416666666666668
720,Car,15.61,13,192,Work,16.2
721,Car,20.36,6,63,Home,7.05
722,Car,13.66,23,87,Work,0.4499999999999993
723,2W,14.16,17,127,Work,19.116666666666667
724,2W,15.03,0,200,Public,3.3333333333333335
725,2W,9.67,8,39,Public,8.65
726,Car,6.32,23,157,Public,1.6166666666666671
727,2W,4.61,11,69,Home,12.15
728,2W,19.19,9,94,Public,10.566666666666666
729,2W,22.93,11,93,Home,12.55
730,2W,10.46,21,132,Work,23.2
731,2W,14.34,19,178,Public,21.96666666666667
732,2W,0.85,9,14,Public,9.233333333333333
733,2W,10.53,4,120,Public,6.0
734,2W,12.95,4,34,Swap,4.566666666666666
735,Car,12.87,2,77,Home,3.283333333333333
736,2W,7.79,22,159,Work,0.6499999999999986
737,2W,12.45,6,60,Work,7.0
738,2W,6.81,12,36,Home,12.6
739,3W,0.62,5,226,Home,8.766666666666666
740,2W,19.31,11,29,Public,11.483333333333333
741,Car,16.54,22,239,Swap,1.9833333333333343
742,2W,6.61,22,68,Home,23.133333333333333
743,2W,22.36,9,219,Public,12.65
744,2W,4.77,10,149,Home,12.483333333333334
745,2W,14.96,12,214,Home,15.566666666666666
746,2W,10.39,17,200,Public,20.333333333333332
747,2W,17.81,13,139,Home,15.316666666666666
748,3W,0.96,6,60,Home,7.0
749,2W,4.73,3,120,Home,5.0
750,2W,9.25,4,189,Home,7.15
751,2W,12.06,0,152,Home,2.533333333333333
752,Car,11.05,17,66,Swap,18.1
753,2W,5.69,1,24,Home,1.4
754,2W,13.44,19,146,Home,21.433333333333334
755,3W,13.56,18,34,Home,18.566666666666666
756,2W,20.75,14,147,Public,16.45
757,2W,9.25,9,181,Public,12.016666666666666
758,2W,17.1,13,132,Public,15.2
759,2W,12.64,17,123,Home,19.05
760,3W,13.81,14,154,Home,16.566666666666666
761,Car,16.96,5,32,Home,5.533333333333333
762,Bus,8.68,13,177,Home,15.95
763,2W,3.84,5,120,Work,7.0
764,3W,3.22,17,189,Work,20.15
765,2W,20.29,7,12,Public,7.2
766,2W,22.5,4,53,Work,4.883333333333333
767,3W,16.09,9,210,Work,12.5
768,2W,2.73,17,125,Public,19.083333333333332
769,2W,3.84,19,84,Home,20.4
770,2W,17.92,14,179,Work,16.983333333333334
771,Car,1.89,20,17,Work,20.283333333333335
772,2W,21.72,16,20,Home,16.333333333333332
773,2W,22.18,18,143,Public,20.383333333333333
774,Car,0.42,10,97,Public,11.616666666666667
775,3W,0.33,15,82,Work,16.366666666666667
776,2W,14.22,7,142,Home,9.366666666666667
777,2W,7.44,7,118,Public,8.966666666666667
778,2W,16.55,8,106,Public,9.766666666666666
779,2W,23.61,12,215,Work,15.583333333333334
780,Car,16.49,19,160,Work,21.666666666666668
781,2W,0.72,22,217,Public,1.6166666666666671
782,Car,11.47,14,112,Work,15.866666666666667
783,Car,4.09,16,238,Work,19.96666666666667
784,2W,11.81,12,166,Home,14.766666666666666
785,2W,3.03,8,22,Work,8.366666666666667
786,2W,15.07,10,199,Home,13.316666666666666
787,2W,19.0,0,170,Home,2.8333333333333335
788,2W,22.11,14,49,Work,14.816666666666666
789,2W,5.53,9,64,Work,10.066666666666666
790,2W,23.58,5,123,Home,7.05
791,2W,0.62,6,184,Home,9.066666666666666
792,2W,13.87,9,118,Home,10.966666666666667
793,2W,21.57,21,137,Public,23.28333333333333
794,2W,14.2,17,33,Home,17.55
795,2W,10.63,23,165,Home,1.75
796,2W,23.75,9,160,Home,11.666666666666666
797,2W,2.66,14,36,Home,14.6
798,2W,17.37,17,46,Public,17.766666666666666
799,2W,23.01,11,18,Home,11.3
800,2W,10.13,3,100,Public,4.666666666666667
801,3W,22.64,11,112,Public,12.866666666666667
802,Car,4.67,10,30,Work,10.5
803,Bus,6.73,8,183,Home,11.05
804,Car,17.99,8,170,Swap,10.833333333333334
805,2W,11.5,3,153,Swap,5.55
806,2W,11.33,19,212,Public,22.53333333333333
807,2W,16.71,22,139,Public,0.31666666666666643
808,2W,16.48,17,70,Public,18.166666666666668
809,3W,13.53,18,82,Work,19.366666666666667
810,2W,19.51,9,60,Public,10.0
811,2W,12.88,21,109,Work,22.816666666666666
812,Car,12.86,11,88,Public,12.466666666666667
813,2W,8.97,5,199,Public,8.316666666666666
814,2W,8.04,1,108,Home,2.8
815,2W,23.75,12,100,Public,13.666666666666666
816,2W,2.77,9,116,Public,10.933333333333334
817,2W,11.34,3,85,Work,4.416666666666667
818,2W,10.97,2,158,Home,4.633333333333333
819,2W,16.47,7,46,Work,7.766666666666667
820,3W,7.5,8,222,Home,11.7
821,2W,21.15,15,41,Work,15.683333333333334
822,2W,16.17,15,63,Swap,16.05
823,3W,21.07,2,226,Home,5.766666666666667
824,Bus,8.1,17,95,Home,18.583333333333332
825,Car,16.16,0,210,Public,3.5
826,2W,11.5,18,136,Home,20.266666666666666
827,2W,8.48,14,75,Home,15.25
828,2W,1.19,8,84,Public,9.4
829,2W,2.24,1,68,Home,2.1333333333333333
830,2W,22.55,12,87,Home,13.45
831,2W,6.35,1,131,Swap,3.183333333333333
832,Car,15.36,14,141,Public,16.35
833,2W,11.9,8,134,Public,10.233333333333334
834,2W,11.16,21,86,Work,22.433333333333334
835,Car,14.99,23,146,Work,1.4333333333333336
836,2W,8.68,0,12,Home,0.2
837,2W,1.47,15,132,Public,17.2
838,Car,17.73,6,66,Home,7.1
839,3W,10.46,8,63,Home,9.05
840,2W,14.16,15,78,Public,16.3
841,2W,11.83,21,33,Home,21.55
842,2W,14.17,7,197,Home,10.283333333333333
843,2W,4.74,5,20,Home,5.333333333333333
844,2W,17.8,15,152,Public,17.53333333333333
845,2W,10.69,23,120,Home,1.0
846,2W,24.44,13,100,Home,14.666666666666666
847,Car,8.27,8,221,Swap,11.683333333333334
848,Bus,1.72,5,26,Home,5.433333333333334
849,2W,11.57,20,226,Home,23.766666666666666
850,Car,3.28,3,35,Swap,3.5833333333333335
851,2W,22.86,16,177,Home,18.95
852,2W,7.54,10,169,Public,12.816666666666666
853,2W,13.27,0,87,Work,1.45
854,Car,13.32,8,173,Home,10.883333333333333
855,3W,0.75,19,44,Swap,19.733333333333334
856,2W,13.88,21,114,Home,22.9
857,2W,0.55,7,25,Public,7.416666666666667
858,2W,12.55,10,203,Public,13.383333333333333
859,Car,22.65,4,233,Home,7.883333333333333
860,2W,22.74,2,55,Public,2.9166666666666665
861,Car,2.54,7,239,Work,10.983333333333334
862,3W,17.51,1,178,Public,3.966666666666667
863,Car,8.91,15,133,Home,17.21666666666667
864,2W,16.4,17,146,Home,19.433333333333334
865,2W,21.75,19,117,Public,20.95
866,Car,23.88,17,31,Home,17.516666666666666
867,2W,0.78,4,96,Public,5.6
868,2W,15.52,11,70,Home,12.166666666666666
869,2W,21.66,21,61,Public,22.016666666666666
870,Car,0.8,9,147,Public,11.45
871,Car,23.04,23,10,Work,23.166666666666668
872,2W,20.54,7,229,Home,10.816666666666666
873,Car,2.93,7,113,Home,8.883333333333333
874,2W,24.35,14,178,Work,16.96666666666667
875,2W,15.56,21,146,Work,23.433333333333334
876,2W,24.81,4,53,Home,4.883333333333333
877,Car,4.88,5,204,Work,8.4
878,2W,12.23,23,76,Work,0.2666666666666657
879,2W,15.8,21,74,Home,22.233333333333334
880,2W,8.79,14,42,Home,14.7
881,2W,24.03,11,177,Home,13.95
882,2W,17.69,0,186,Public,3.1
883,2W,22.73,14,39,Public,14.65
884,2W,1.77,19,157,Swap,21.616666666666667
885,2W,17.71,1,76,Home,2.2666666666666666
886,Car,2.12,9,144,Public,11.4
887,2W,17.99,8,29,Work,8.483333333333333
888,2W,15.13,0,52,Home,0.8666666666666667
889,2W,3.59,12,17,Public,12.283333333333333
890,3W,5.92,6,49,Home,6.816666666666666
891,2W,10.7,20,93,Swap,21.55
892,2W,1.93,14,215,Public,17.583333333333332
893,Car,24.19,9,112,Public,10.866666666666667
894,2W,20.13,19,195,Public,22.25
895,Car,7.79,1,167,Public,3.783333333333333
896,2W,5.36,17,78,Public,18.3
897,2W,24.55,9,166,Swap,11.766666666666666
898,2W,6.62,22,41,Swap,22.683333333333334
899,2W,18.99,15,170,Public,17.833333333333332
900,2W,3.88,23,26,Home,23.433333333333334
901,2W,20.6,22,48,Home,22.8
902,Car,4.65,17,185,Work,20.083333333333332
903,2W,12.89,22,82,Public,23.366666666666667
904,2W,6.58,18,71,Public,19.183333333333334
905,Bus,9.76,1,130,Public,3.1666666666666665
906,2W,7.62,15,151,Work,17.516666666666666
907,Car,21.81,17,78,Public,18.3
908,2W,20.61,4,181,Home,7.016666666666667
909,Car,8.84,1,88,Public,2.466666666666667
910,3W,17.37,1,233,Public,4.883333333333333
911,2W,1.44,10,180,Home,13.0
912,Car,12.2,6,143,Home,8.383333333333333
913,2W,0.89,11,147,Swap,13.45
914,2W,24.05,19,140,Work,21.333333333333332
915,2W,5.79,5,235,Public,8.916666666666666
916,2W,0.36,23,120,Home,1.0
917,2W,13.93,2,77,Work,3.283333333333333
918,2W,0.76,6,63,Home,7.05
919,2W,20.87,2,27,Home,2.45
920,2W,6.08,7,132,Home,9.2
921,2W,1.78,9,188,Swap,12.133333333333333
922,2W,20.29,2,140,Home,4.333333333333334
923,2W,21.46,3,167,Public,5.783333333333333
924,2W,9.67,0,45,Home,0.75
925,2W,2.12,15,51,Home,15.85
926,2W,24.49,10,148,Home,12.466666666666667
927,2W,4.08,12,177,Public,14.95
928,2W,19.38,11,201,Home,14.35
929,3W,18.66,4,89,Home,5.483333333333333
930,3W,23.08,21,126,Work,23.1
931,2W,12.33,17,213,Public,20.55
932,2W,13.99,10,228,Home,13.8
933,3W,3.49,11,95,Public,12.583333333333334
934,2W,2.94,0,97,Work,1.6166666666666667
935,2W,7.79,0,97,Public,1.6166666666666667
936,2W,13.32,0,70,Home,1.1666666666666667
937,2W,0.35,13,118,Home,14.966666666666667
938,2W,19.27,11,183,Swap,14.05
939,2W,8.34,4,226,Public,7.766666666666667
940,2W,24.56,5,205,Home,8.416666666666666
941,2W,7.84,10,13,Work,10.216666666666667
942,2W,1.91,21,172,Home,23.866666666666667
943,2W,23.1,0,147,Home,2.45
944,2W,21.19,18,138,Public,20.3
945,2W,2.42,4,191,Home,7.183333333333334
946,Car,16.85,14,87,Work,15.45
947,Car,22.32,8,213,Home,11.55
948,2W,4.43,10,38,Public,10.633333333333333
949,Car,4.74,10,205,Public,13.416666666666666
950,3W,11.24,16,98,Swap,17.633333333333333
951,2W,2.86,4,211,Home,7.516666666666667
952,2W,5.91,4,220,Home,7.666666666666666
953,Car,7.25,23,233,Home,2.883333333333333
954,2W,23.4,10,147,Public,12.45
955,2W,9.63,22,189,Work,1.1499999999999986
956,2W,4.15,2,23,Swap,2.3833333333333333
957,3W,13.75,12,79,Public,13.316666666666666
958,2W,24.79,3,200,Swap,6.333333333333334
959,2W,21.64,4,161,Work,6.683333333333334
960,2W,3.88,11,126,Work,13.1
961,2W,15.32,12,23,Work,12.383333333333333
962,Car,16.12,14,131,Home,16.183333333333334
963,Car,4.07,15,189,Home,18.15
964,2W,7.9,3,21,Home,3.35
965,2W,1.08,11,165,Public,13.75
966,2W,18.86,14,134,Swap,16.233333333333334
967,2W,13.97,13,77,Home,14.283333333333333
968,2W,17.17,21,155,Work,23.583333333333332
969,2W,12.7,6,212,Public,9.533333333333333
970,2W,11.28,15,103,Public,16.716666666666665
971,2W,17.72,20,62,Public,21.033333333333335
972,2W,23.68,1,228,Home,4.8
973,2W,13.46,15,20,Public,15.333333333333334
974,Car,17.6,0,50,Public,0.8333333333333334
975,2W,16.34,17,85,Swap,18.416666666666668
976,2W,4.58,9,71,Home,10.183333333333334
977,2W,1.2,22,14,Public,22.233333333333334
978,2W,20.8,13,219,Home,16.65
979,2W,16.01,17,171,Work,19.85
980,Car,5.69,4,74,Public,5.233333333333333
981,2W,20.68,8,102,Swap,9.7
982,Car,10.34,9,34,Public,9.566666666666666
983,Bus,8.9,22,184,Swap,1.0666666666666664
984,2W,4.56,5,58,Public,5.966666666666667
985,2W,13.21,8,12,Home,8.2
986,2W,24.3,9,23,Public,9.383333333333333
987,2W,23.67,6,97,Public,7.616666666666667
988,2W,7.4,18,145,Home,20.416666666666668
989,2W,22.06,23,26,Home,23.433333333333334
990,2W,20.64,16,143,Swap,18.383333333333333
991,Car,22.66,7,75,Public,8.25
992,2W,23.11,1,24,Home,1.4
993,Car,10.17,19,91,Swap,20.516666666666666
994,2W,20.74,8,87,Public,9.45
995,Car,22.42,4,113,Home,5.883333333333333
996,3W,15.61,9,90,Home,10.5
997,2W,2.41,8,150,Home,10.5
998,2W,6.02,14,217,Home,17.616666666666667
999,2W,15.63,15,195,Swap,18.25
1000,2W,11.32,6,14,Swap,6.233333333333333
1001,Car,21.26,19,226,Home,22.766666666666666
1002,3W,18.64,13,58,Public,13.966666666666667
1003,2W,15.39,5,130,Work,7.166666666666666
1004,2W,23.39,17,79,Public,18.316666666666666
1005,Car,3.38,21,187,Home,0.11666666666666714
1006,Car,12.03,0,139,Home,2.316666666666667
1007,2W,0.5,8,60,Swap,9.0
1008,2W,15.8,10,148,Public,12.466666666666667
1009,Bus,18.47,23,158,Work,1.6333333333333329
1010,2W,3.89,1,53,Home,1.8833333333333333
1011,2W,1.56,2,16,Public,2.2666666666666666
1012,3W,22.42,15,103,Home,16.716666666666665
1013,2W,1.56,23,112,Home,0.8666666666666671
1014,2W,9.52,9,203,Public,12.383333333333333
1015,2W,9.55,9,166,Public,11.766666666666666
1016,Car,0.73,20,131,Home,22.183333333333334
1017,2W,24.74,0,49,Work,0.8166666666666667
1018,2W,20.55,5,177,Public,7.95
1019,2W,19.81,16,172,Swap,18.866666666666667
1020,2W,23.58,4,35,Home,4.583333333333333
1021,Car,18.1,3,148,Public,5.466666666666667
1022,2W,18.12,9,217,Swap,12.616666666666667
1023,2W,21.72,9,48,Swap,9.8
1024,2W,8.86,20,74,Home,21.233333333333334
1025,Car,11.79,18,52,Work,18.866666666666667
1026,Car,10.79,20,120,Home,22.0
1027,Car,18.08,4,210,Public,7.5
1028,2W,14.31,8,210,Public,11.5
1029,2W,7.12,18,220,Public,21.666666666666668
1030,3W,24.74,18,98,Public,19.633333333333333
1031,3W,1.81,18,198,Swap,21.3
1032,2W,4.74,8,189,Home,11.15
1033,2W,1.68,6,139,Public,8.316666666666666
1034,2W,8.19,21,68,Public,22.133333333333333
1035,2W,14.97,13,209,Public,16.483333333333334
1036,Car,18.61,8,239,Public,11.983333333333334
1037,2W,20.4,6,101,Work,7.683333333333334
1038,2W,24.71,4,64,Home,5.066666666666666
1039,Bus,20.56,14,54,Work,14.9
1040,2W,4.97,14,239,Public,17.983333333333334
1041,Car,21.86,7,84,Home,8.4
1042,3W,20.51,8,34,Public,8.566666666666666
1043,2W,12.08,16,226,Home,19.766666666666666
1044,2W,24.09,9,131,Public,11.183333333333334
1045,2W,23.03,9,172,Public,11.866666666666667
1046,2W,14.44,23,174,Public,1.8999999999999986
1047,Car,19.01,5,162,Swap,7.7
1048,2W,15.12,12,111,Home,13.85
1049,2W,15.11,19,219,Public,22.65
1050,Car,8.75,17,23,Home,17.383333333333333
1051,2W,10.54,10,202,Swap,13.366666666666667
1052,Car,17.68,5,149,Home,7.483333333333333
1053,2W,21.59,11,218,Work,14.633333333333333
1054,2W,22.52,3,140,Home,5.333333333333334
1055,Car,5.83,5,123,Home,7.05
1056,2W,20.61,1,33,Home,1.55
1057,2W,14.29,12,16,Home,12.266666666666667
1058,2W,4.54,16,35,Home,16.583333333333332
1059,2W,19.3,6,212,Public,9.533333333333333
1060,2W,17.13,2,191,Home,5.183333333333334
1061,2W,11.4,1,77,Public,2.283333333333333
1062,2W,18.63,1,156,Public,3.6
1063,2W,10.52,6,50,Home,6.833333333333333
1064,Car,20.98,8,154,Home,10.566666666666666
1065,3W,12.44,19,69,Home,20.15
1066,2W,17.16,4,123,Public,6.05
1067,3W,12.24,0,39,Home,0.65
1068,3W,10.62,6,165,Public,8.75
1069,Bus,4.11,2,55,Home,2.9166666666666665
1070,2W,19.03,14,142,Swap,16.366666666666667
1071,2W,17.34,23,65,Home,0.08333333333333215
1072,3W,13.27,21,120,Swap,23.0
1073,3W,17.95,10,89,Swap,11.483333333333334
1074,2W,24.49,20,163,Public,22.71666666666667
1075,3W,9.44,0,75,Public,1.25
1076,2W,19.19,3,223,Public,6.716666666666667
1077,2W,3.67,18,211,Public,21.516666666666666
1078,Car,22.43,15,181,Public,18.016666666666666
1079,Car,13.13,8,165,Public,10.75
1080,Car,14.14,20,183,Work,23.05
1081,2W,24.13,4,191,Work,7.183333333333334
1082,Car,1.64,0,56,Public,0.9333333333333333
1083,2W,24.3,2,46,Home,2.7666666666666666
1084,2W,5.51,0,40,Home,0.6666666666666666
1085,Car,9.11,16,168,Swap,18.8
1086,Car,22.79,3,111,Home,4.85
1087,2W,11.37,12,213,Home,15.55
1088,2W,1.32,15,161,Home,17.683333333333334
1089,2W,8.84,12,115,Home,13.916666666666666
1090,2W,1.04,11,221,Work,14.683333333333334
1091,Car,16.43,3,66,Home,4.1
1092,2W,18.01,13,238,Work,16.96666666666667
1093,2W,3.26,17,12,Public,17.2
1094,2W,14.4,6,69,Home,7.15
1095,2W,5.96,5,172,Home,7.866666666666667
1096,2W,18.55,12,147,Work,14.45
1097,2W,17.23,0,55,Home,0.9166666666666666
1098,2W,24.2,0,233,Work,3.8833333333333333
1099,2W,19.19,5,204,Public,8.4
1100,Car,5.02,0,62,Home,1.0333333333333334
1101,2W,17.06,21,66,Work,22.1
1102,2W,13.45,15,88,Public,16.466666666666665
1103,2W,17.13,7,167,Public,9.783333333333333
1104,Car,20.81,8,66,Swap,9.1
1105,2W,13.82,17,48,Work,17.8
1106,2W,12.81,12,154,Home,14.566666666666666
1107,3W,11.84,3,78,Public,4.3
1108,2W,3.48,0,213,Work,3.55
1109,2W,18.37,5,216,Home,8.6
1110,2W,5.09,23,55,Home,23.916666666666668
1111,2W,14.3,17,178,Work,19.96666666666667
1112,Car,20.87,18,31,Work,18.516666666666666
1113,2W,15.0,15,102,Home,16.7
1114,2W,15.58,13,200,Home,16.333333333333332
1115,2W,18.18,15,108,Home,16.8
1116,2W,12.61,4,86,Public,5.433333333333334
1117,3W,1.64,8,81,Public,9.35
1118,2W,19.11,7,234,Home,10.9
1119,2W,10.57,12,104,Home,13.733333333333334
1120,Car,12.09,5,13,Public,5.216666666666667
1121,2W,19.99,16,139,Swap,18.316666666666666
1122,2W,18.69,9,217,Home,12.616666666666667
1123,2W,9.33,21,51,Work,21.85
1124,Car,22.72,6,118,Home,7.966666666666667
1125,3W,14.58,13,47,Home,13.783333333333333
1126,Car,20.92,19,233,Home,22.883333333333333
1127,Car,7.87,11,134,Home,13.233333333333334
1128,Bus,0.77,5,143,Home,7.383333333333333
1129,Car,6.46,15,37,Public,15.616666666666667
1130,2W,10.05,13,49,Home,13.816666666666666
1131,2W,3.1,5,48,Public,5.8
1132,Car,17.91,4,30,Home,4.5
1133,Car,18.5,13,82,Swap,14.366666666666667
1134,2W,17.83,18,48,Home,18.8
1135,2W,21.11,1,113,Work,2.8833333333333333
1136,2W,24.05,7,71,Home,8.183333333333334
1137,2W,23.16,12,92,Swap,13.533333333333333
1138,2W,5.99,10,69,Home,11.15
1139,2W,8.58,10,119,Public,11.983333333333334
1140,Car,20.1,17,209,Public,20.483333333333334
1141,2W,8.61,1,106,Home,2.7666666666666666
1142,2W,2.7,14,73,Home,15.216666666666667
1143,2W,17.83,9,177,Public,11.95
1144,Bus,6.55,8,117,Public,9.95
1145,2W,17.51,12,212,Home,15.533333333333333
1146,Car,3.98,17,162,Public,19.7
1147,2W,1.53,23,72,Public,0.1999999999999993
1148,2W,0.91,15,48,Work,15.8
1149,Car,21.7,14,76,Public,15.266666666666666
1150,2W,24.21,0,186,Home,3.1
1151,3W,10.23,11,235,Swap,14.916666666666666
1152,2W,20.62,5,228,Home,8.8
1153,2W,12.28,4,187,Home,7.116666666666667
1154,3W,19.47,20,133,Work,22.21666666666667
1155,2W,13.87,6,10,Home,6.166666666666667
1156,2W,15.14,7,79,Home,8.316666666666666
1157,2W,24.78,19,10,Swap,19.166666666666668
1158,Car,17.93,22,170,Public,0.8333333333333321
1159,Bus,13.79,13,72,Home,14.2
1160,Car,19.3,21,115,Home,22.916666666666668
1161,2W,5.43,15,148,Public,17.46666666666667
1162,3W,19.84,21,94,Work,22.566666666666666
1163,2W,7.25,21,145,Public,23.416666666666668
1164,Car,10.67,5,196,Home,8.266666666666666
1165,2W,6.2,20,37,Public,20.616666666666667
1166,2W,21.82,19,56,Work,19.933333333333334
1167,2W,10.91,1,82,Home,2.3666666666666667
1168,2W,8.63,4,10,Home,4.166666666666667
1169,2W,23.6,13,95,Public,14.583333333333334
1170,2W,13.18,10,111,Work,11.85
1171,2W,8.25,19,104,Home,20.733333333333334
1172,Car,12.1,8,134,Home,10.233333333333334
1173,2W,20.23,7,79,Public,8.316666666666666
1174,2W,5.36,14,75,Home,15.25
1175,2W,16.78,8,227,Public,11.783333333333333
1176,2W,20.59,2,206,Work,5.433333333333334
1177,2W,9.8,20,60,Home,21.0
1178,Car,2.01,15,108,Swap,16.8
1179,2W,9.49,0,235,Public,3.9166666666666665
1180,3W,1.41,7,18,Home,7.3
1181,2W,4.86,7,105,Public,8.75
1182,2W,3.13,2,238,Home,5.966666666666667
1183,2W,21.51,15,125,Home,17.083333333333332
1184,3W,7.12,18,17,Home,18.283333333333335
1185,3W,19.98,6,231,Home,9.85
1186,2W,22.24,20,50,Public,20.833333333333332
1187,3W,4.48,4,137,Home,6.283333333333333
1188,2W,10.73,13,178,Home,15.966666666666667
1189,2W,17.99,9,128,Public,11.133333333333333
1190,Car,8.72,10,159,Home,12.65
1191,2W,11.78,16,156,Home,18.6
1192,2W,15.27,1,173,Home,3.8833333333333333
1193,Car,20.67,7,13,Work,7.216666666666667
1194,2W,1.7,14,92,Swap,15.533333333333333
1195,2W,6.43,13,116,Swap,14.933333333333334
1196,Car,20.78,14,23,Work,14.383333333333333
1197,Car,9.58,5,50,Home,5.833333333333333
1198,2W,4.8,9,60,Public,10.0
1199,2W,2.32,16,208,Public,19.46666666666667
1200,2W,20.13,14,162,Public,16.7
1201,2W,23.6,10,180,Public,13.0
1202,Car,20.25,3,142,Public,5.366666666666667
1203,2W,14.8,17,183,Public,20.05
1204,2W,10.12,20,151,Swap,22.516666666666666
